cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	fiveyrnumer	safetynet	change	statuslevel	changelevel	color	box	reportingyear
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				ALL	508	619	82.1	544	652	83.4	37	N	-1.4	3	2	2	120	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				AS		2			1		0	Y		0	0	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				EL	77	111	69.4	100	146	68.5	17	Y	0.9	2	3	2	180	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				FI		5			2		0	Y		0	0	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				FOS	20	24	83.3	18	23	78.3	1	Y	5.1	3	4	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				HI	408	498	81.9	427	510	83.7	31	N	-1.8	3	2	2	120	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				HOM	11	14	78.6	10	13	76.9	1	Y	1.7	2	4	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				MR	10	12	83.3	12	12	100	0	Y	-16.7	3	2	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				SED	483	588	82.1	519	623	83.3	37	N	-1.2	3	2	2	120	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				SWD	59	98	60.2	71	110	64.6	7	Y	-4.4	1	2	1	220	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				WH	20	21	95.2	23	30	76.7	2	Y	18.6	5	4	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				AA	63	67	94	73	77	94.8	2	Y	-0.8	4	3	4	80	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				AI		1			3		0	Y		0	0	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				ALL	712	741	96.1	696	744	93.6	17	N	2.5	5	4	5	40	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				AS	24	24	100	25	25	100	0	Y	0	5	3	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				EL	21	23	91.3	29	35	82.9	0	Y	8.4	4	4	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				FI	11	12	91.7		10		0	Y		4	0	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				FOS	15	18	83.3	14	18	77.8	1	Y	5.6	3	4	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				HI	298	305	97.7	279	304	91.8	8	N	5.9	5	5	5	50	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				HOM	15	17	88.2	10	14	71.4	1	Y	16.8	3	4	0	0	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				MR	50	53	94.3	57	62	91.9	2	Y	2.4	4	4	4	90	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				SED	354	375	94.4	351	384	91.4	12	N	3	4	4	4	90	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				SWD	73	85	85.9	57	80	71.3	10	Y	14.6	3	4	4	140	2019
19642461937051	S	Quartz Hill High	Antelope Valley Union High	Los Angeles				WH	265	279	95	251	263	95.4	5	N	-0.5	5	3	5	30	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				AA	82	99	82.8	96	110	87.3	2	Y	-4.4	3	2	2	120	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				AI		4			1		0	Y		0	0	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				ALL	623	695	89.6	640	705	90.8	18	N	-1.1	3	2	2	120	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				AS	13	15	86.7	17	17	100	0	Y	-13.3	3	2	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				EL	51	66	77.3	50	68	73.5	6	Y	3.7	2	4	3	190	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				FI	26	26	100	23	24	95.8	0	Y	4.2	5	4	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				FOS	8	16	50	13	16	81.3	1	Y	-31.3	1	2	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				HI	385	419	91.9	396	435	91	12	N	0.9	4	3	4	80	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				HOM	12	15	80	16	21	76.2	0	Y	3.8	3	4	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				MR	26	31	83.9	22	26	84.6	2	Y	-0.8	3	3	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				PI		2			3		0	Y		0	0	0	0	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				SED	461	520	88.7	479	536	89.4	14	N	-0.7	3	3	3	130	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				SWD	94	141	66.7	77	115	67	9	Y	-0.3	1	3	1	230	2019
19642461995398	S	Highland High	Antelope Valley Union High	Los Angeles				WH	86	99	86.9	82	89	92.1	2	Y	-5.3	3	2	2	120	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				AA	19	25	76	14	18	77.8	0	Y	-1.8	2	2	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				AI		2			0		0	Y		0	0	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				ALL	288	339	85	284	342	83	14	N	1.9	3	4	4	140	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				AS		1			1		0	Y		0	0	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				EL	38	55	69.1	33	48	68.8	3	Y	0.3	2	3	2	180	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				FOS	15	17	88.2		9		1	Y		3	0	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				HI	225	262	85.9	237	283	83.8	11	N	2.1	3	4	4	140	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				HOM		9			3		1	Y		0	0	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				MR		8		10	12	83.3	0	Y		0	0	0	0	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				SED	264	315	83.8	267	321	83.2	12	N	0.6	3	3	3	130	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				SWD	40	59	67.8	33	54	61.1	5	Y	6.7	1	4	1	240	2019
19642461995406	S	Littlerock High	Antelope Valley Union High	Los Angeles				WH	32	39	82.1	21	27	77.8	3	Y	4.3	3	4	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				AA	93	109	85.3	75	92	81.5	4	Y	3.8	3	4	4	140	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				AI		4			5		0	Y		0	0	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				ALL	510	582	87.6	498	563	88.5	13	N	-0.8	3	3	3	130	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				AS		9		7	11	63.6	0	Y		0	0	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				EL	34	45	75.6	40	60	66.7	2	Y	8.9	2	4	3	190	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				FI	21	23	91.3	21	23	91.3	1	Y	0	4	3	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				FOS	20	27	74.1	12	16	75	1	Y	-0.9	2	3	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				HI	263	298	88.3	257	292	88	7	N	0.3	3	3	3	130	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				HOM	14	19	73.7	12	17	70.6	0	Y	3.1	2	4	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				MR	29	34	85.3	41	45	91.1	1	Y	-5.8	3	2	2	120	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				SED	382	439	87	370	427	86.7	8	N	0.4	3	3	3	130	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				SWD	59	90	65.6	62	96	64.6	5	Y	1	1	4	1	240	2019
19642461995844	S	Lancaster High	Antelope Valley Union High	Los Angeles				WH	90	104	86.5	92	95	96.8	0	Y	-10.3	3	2	2	120	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	AA		5			4		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	ALL	8	15	53.3		8		0	Y		1	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	EL		2			1		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	FOS		1			0		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	HI		9			4		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	HOM		1			0		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	MR		1			0		0	Y		0	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	SED	7	12	58.3		6		0	Y		1	0	0	0	2019
19642461995968	S	Phoenix High Community Day	Antelope Valley Union High	Los Angeles			Y	SWD		8			3		0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	AA	19	23	82.6	33	43	76.7	0	Y	5.9	4	4	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	AI		3			1		0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	ALL	97	125	77.6	186	250	74.4	0	Y	3.2	3	4	4	140	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	AS		1			3		0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	EL		6		13	20	65	0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	FOS		1			6		0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	HI	44	60	73.3	100	141	70.9	0	Y	2.4	3	3	3	130	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	HOM	9	13	69.2	7	13	53.9	0	Y	15.4	2	4	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	MR		8		16	17	94.1	0	Y		0	0	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	SED	75	98	76.5	159	221	72	0	Y	4.6	3	4	4	140	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	SWD	12	20	60	26	29	89.7	0	Y	-29.7	1	2	0	0	2019
19642461996537	S	Desert Sands Charter	Antelope Valley Union High	Los Angeles	Y		Y	WH	23	30	76.7	30	39	76.9	0	Y	-0.3	3	3	3	130	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	AA	13	43	30.2	12	30	40	0	Y	-9.8	1	2	1	220	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	AI		1			3		0	Y		0	0	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	ALL	63	238	26.5	84	266	31.6	0	N	-5.1	1	2	1	220	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	EL	10	44	22.7	12	65	18.5	0	Y	4.3	1	4	1	240	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	FI		1			1		0	Y		0	0	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	FOS		5		4	11	36.4	0	Y		0	0	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	HI	46	177	26	70	220	31.8	0	N	-5.8	1	2	1	220	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	HOM		4			6		0	Y		0	0	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	MR		6			3		0	Y		0	0	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	SED	39	173	22.5	71	224	31.7	0	N	-9.2	1	2	1	220	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	SWD	7	18	38.9	19	30	63.3	0	Y	-24.4	1	2	0	0	2019
19642461996644	S	R. Rex Parris High	Antelope Valley Union High	Los Angeles			Y	WH		10			7		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				AA	14	15	93.3	13	14	92.9	0	Y	0.5	4	3	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				AI		2			1		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				ALL	834	844	98.8	877	894	98.1	3	N	0.7	5	3	5	30	2019
19642610000000	D		Arcadia Unified	Los Angeles				AS	554	558	99.3	586	594	98.7	2	N	0.6	5	3	5	30	2019
19642610000000	D		Arcadia Unified	Los Angeles				EL	87	90	96.7	93	99	93.9	1	Y	2.7	5	4	5	40	2019
19642610000000	D		Arcadia Unified	Los Angeles				FI	37	37	100	30	31	96.8	0	Y	3.2	5	4	5	40	2019
19642610000000	D		Arcadia Unified	Los Angeles				FOS		1			0		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				HI	114	119	95.8	120	123	97.6	0	Y	-1.8	5	2	5	20	2019
19642610000000	D		Arcadia Unified	Los Angeles				HOM		7			6		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				MR		10			4		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642610000000	D		Arcadia Unified	Los Angeles				SED	341	346	98.6	329	337	97.6	1	N	0.9	5	3	5	30	2019
19642610000000	D		Arcadia Unified	Los Angeles				SWD	61	66	92.4	44	51	86.3	2	Y	6.2	4	4	4	90	2019
19642610000000	D		Arcadia Unified	Los Angeles				WH	102	102	100	123	127	96.9	1	Y	3.2	5	4	5	40	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				AA	11	12	91.7	13	13	100	0	Y	-8.3	4	2	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				AI		1			1		0	Y		0	0	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				ALL	788	796	99	852	864	98.6	1	N	0.4	5	3	5	30	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				AS	533	536	99.4	576	581	99.1	1	N	0.3	5	3	5	30	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				EL	75	78	96.2	88	92	95.7	1	Y	0.5	5	3	5	30	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				FI	35	35	100	30	31	96.8	0	Y	3.2	5	4	5	40	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				FOS		1			0		0	Y		0	0	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				HI	104	108	96.3	110	113	97.4	0	Y	-1.1	5	2	5	20	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				HOM		7			6		0	Y		0	0	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				MR		9			4		0	Y		0	0	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				SED	313	318	98.4	316	322	98.1	0	N	0.3	5	3	5	30	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				SWD	51	55	92.7	42	47	89.4	0	Y	3.4	4	4	4	90	2019
19642611930288	S	Arcadia High	Arcadia Unified	Los Angeles				WH	94	94	100	118	121	97.5	0	Y	2.5	5	4	5	40	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				AA		3			1		0	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				AI		1			0		0	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				ALL	43	45	95.6	24	28	85.7	1	Y	9.9	5	4	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				AS	20	21	95.2	9	12	75	1	Y	20.2	5	4	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				EL	12	12	100		7		0	Y		5	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				FI		2			0		0	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				HI		10			10		0	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				MR		1			0		0	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				SED	27	27	100	12	14	85.7	1	Y	14.3	5	4	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				SWD		8			2		1	Y		0	0	0	0	2019
19642611995299	S	Rancho Learning Center (Alternative)	Arcadia Unified	Los Angeles				WH		7			5		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				AA		9			8		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				AI		1			1		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				ALL	570	622	91.6	601	673	89.3	1	N	2.3	4	4	4	90	2019
19642790000000	D		Azusa Unified	Los Angeles				AS		7			4		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				EL	87	112	77.7	103	125	82.4	0	Y	-4.7	2	2	2	170	2019
19642790000000	D		Azusa Unified	Los Angeles				FI		3		12	12	100	0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				FOS	12	15	80	10	16	62.5	0	Y	17.5	3	4	4	140	2019
19642790000000	D		Azusa Unified	Los Angeles				HI	525	573	91.6	552	617	89.5	1	N	2.2	4	4	4	90	2019
19642790000000	D		Azusa Unified	Los Angeles				HOM	74	87	85.1	111	122	91	0	Y	-5.9	3	2	2	120	2019
19642790000000	D		Azusa Unified	Los Angeles				MR		5			4		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642790000000	D		Azusa Unified	Los Angeles				SED	523	571	91.6	553	619	89.3	1	N	2.3	4	4	4	90	2019
19642790000000	D		Azusa Unified	Los Angeles				SWD	53	68	77.9	74	102	72.6	0	Y	5.4	2	4	3	190	2019
19642790000000	D		Azusa Unified	Los Angeles				WH	20	22	90.9	23	27	85.2	0	Y	5.7	4	4	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				AA		5			4		0	Y		0	0	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				ALL	257	279	92.1	260	286	90.9	0	N	1.2	4	4	4	90	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				AS		6			3		0	Y		0	0	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				EL	50	67	74.6	55	63	87.3	0	Y	-12.7	2	2	2	170	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				FI		3			3		0	Y		0	0	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				FOS		5			5		0	Y		0	0	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				HI	234	253	92.5	238	260	91.5	0	N	1	4	4	4	90	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				HOM	28	35	80	36	42	85.7	0	Y	-5.7	3	2	2	120	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				MR		2			3		0	Y		0	0	0	0	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				SED	234	255	91.8	239	263	90.9	0	N	0.9	4	3	4	80	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				SWD	24	32	75	35	50	70	0	Y	5	2	4	3	190	2019
19642791930528	S	Azusa High	Azusa Unified	Los Angeles				WH		10		11	13	84.6	0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	AA		3			1		0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	AI		1			1		0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	ALL	70	90	77.8	59	88	67.1	0	Y	10.7	3	4	4	140	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	EL	13	19	68.4	3	11	27.3	0	Y	41.2	2	4	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	FOS		5			6		0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	HI	64	84	76.2	50	78	64.1	0	Y	12.1	3	4	4	140	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	HOM		9		13	15	86.7	0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	SED	64	82	78.1	55	83	66.3	0	Y	11.8	3	4	4	140	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	SWD		10		8	11	72.7	0	Y		0	0	0	0	2019
19642791931765	S	Sierra High	Azusa Unified	Los Angeles			Y	WH		2			5		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				AA		1			2		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				ALL	240	246	97.6	279	292	95.6	1	N	2	5	4	5	40	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				AS		1			1		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				EL	24	25	96	45	50	90	0	Y	6	5	4	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				FOS		4			3		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				HI	226	232	97.4	263	276	95.3	1	N	2.1	5	4	5	40	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				HOM	40	42	95.2	59	61	96.7	0	Y	-1.5	5	2	5	20	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				MR		3			0		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				SED	222	228	97.4	256	267	95.9	1	N	1.5	5	4	5	40	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				SWD	18	20	90	28	35	80	0	Y	10	3	4	0	0	2019
19642791933449	S	Gladstone High	Azusa Unified	Los Angeles				WH		8			6		0	Y		0	0	0	0	2019
19642870000000	D		Baldwin Park Unified	Los Angeles				AA	11	14	78.6		4		0	Y		2	0	0	0	2019
19642870000000	D		Baldwin Park Unified	Los Angeles				AI		1			0		0	Y		0	0	0	0	2019
19642870000000	D		Baldwin Park Unified	Los Angeles				ALL	978	1041	94	960	1031	93.1	10	N	0.8	4	3	4	80	2019
19642870000000	D		Baldwin Park Unified	Los Angeles				AS	65	69	94.2	71	75	94.7	1	Y	-0.5	4	3	4	80	2019
19642870000000	D		Baldwin Park Unified	Los Angeles				EL	99	123	80.5	90	117	76.9	3	Y	3.6	3	4	4	140	2019
